# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:42:22.285", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	517	518	
15	0	0	0	0	514	518	
0	0	0	0	0	507	519	
1	0	0	0	0	508	519	
2	0	0	0	0	513	520	
3	0	0	0	0	511	519	
4	0	0	0	0	515	518	
5	0	0	0	0	511	518	
6	0	0	0	0	511	518	
7	0	0	0	0	512	518	
8	0	0	0	0	518	518	
9	0	0	0	0	520	518	
10	0	0	0	0	519	517	
11	0	0	0	0	519	517	
12	0	0	0	0	516	518	
13	0	0	0	0	510	519	
14	0	0	0	0	505	519	
15	0	0	0	0	507	519	
0	0	0	0	0	515	520	
1	0	0	0	0	516	520	
2	0	0	0	0	516	520	
3	0	0	0	0	509	519	
4	0	0	0	0	513	519	
5	0	0	0	0	519	518	
6	0	0	0	0	516	517	
7	0	0	0	0	511	518	
8	0	0	0	0	511	519	
9	0	0	0	0	516	519	
10	0	0	0	0	515	519	
11	0	0	0	0	513	519	
12	0	0	0	0	512	519	
13	0	0	0	0	512	518	
14	0	0	0	0	516	517	
15	0	0	0	0	517	518	
0	0	0	0	0	513	519	
1	0	0	0	0	516	521	
2	0	0	0	0	512	520	
3	0	0	0	0	512	520	
4	0	0	0	0	513	520	
5	0	0	0	0	516	521	
6	0	0	0	0	515	521	
7	0	0	0	0	514	521	
8	0	0	0	0	512	521	
9	0	0	0	0	514	522	
10	0	0	0	0	511	520	
11	0	0	0	0	512	520	
12	0	0	0	0	513	519	
13	0	0	0	0	517	519	
14	0	0	0	0	513	519	
15	0	0	0	0	512	519	
0	0	0	0	0	512	519	
1	0	0	0	0	511	519	
2	0	0	0	0	511	520	
3	0	0	0	0	512	521	
4	0	0	0	0	514	521	
5	0	0	0	0	519	521	
6	0	0	0	0	517	521	
7	0	0	0	0	516	521	
8	0	0	0	0	514	522	
9	0	0	0	0	512	522	
10	0	0	0	0	512	522	
11	0	0	0	0	511	521	
12	0	0	0	0	514	521	
13	0	0	0	0	515	520	
14	0	0	0	0	516	520	
15	0	0	0	0	516	519	
0	0	0	0	0	512	518	
1	0	0	0	0	513	518	
2	0	0	0	0	512	518	
3	0	0	0	0	516	518	
4	0	0	0	0	515	518	
5	0	0	0	0	514	518	
6	0	0	0	0	514	518	
7	0	0	0	0	514	518	
8	0	0	0	0	513	518	
9	0	0	0	0	512	519	
10	0	0	0	0	512	519	
11	0	0	0	0	514	520	
12	0	0	0	0	516	520	
13	0	0	0	0	518	520	
14	0	0	0	0	515	520	
15	0	0	0	0	516	520	
0	0	0	0	0	509	520	
1	0	0	0	0	508	520	
2	0	0	0	0	509	520	
3	0	0	0	0	514	520	
4	0	0	0	0	519	519	
5	0	0	0	0	519	519	
6	0	0	0	0	513	519	
7	0	0	0	0	514	519	
8	0	0	0	0	515	519	
9	0	0	0	0	515	519	
10	0	0	0	0	514	519	
11	0	0	0	0	514	519	
12	0	0	0	0	514	519	
13	0	0	0	0	514	520	
14	0	0	0	0	515	519	
15	0	0	0	0	516	519	
0	0	0	0	0	517	520	
1	0	0	0	0	512	520	
2	0	0	0	0	511	520	
3	0	0	0	0	510	519	
4	0	0	0	0	508	518	
5	0	0	0	0	510	519	
6	0	0	0	0	515	520	
7	0	0	0	0	515	520	
8	0	0	0	0	512	517	
9	0	0	0	0	513	517	
10	0	0	0	0	516	517	
11	0	0	0	0	521	518	
12	0	0	0	0	519	519	
13	0	0	0	0	516	518	
14	0	0	0	0	515	517	
15	0	0	0	0	510	517	
0	0	0	0	0	506	516	
1	0	0	0	0	511	517	
2	0	0	0	0	518	517	
3	0	0	0	0	517	518	
4	0	0	0	0	515	518	
5	0	0	0	0	515	518	
6	0	0	0	0	515	518	
7	0	0	0	0	515	518	
8	0	0	0	0	513	518	
9	0	0	0	0	514	518	
10	0	0	0	0	513	518	
11	0	0	0	0	513	518	
12	0	0	0	0	515	518	
13	0	0	0	0	514	519	
14	0	0	0	0	510	520	
15	0	0	0	0	510	519	
0	0	0	0	0	510	518	
1	0	0	0	0	510	517	
2	0	0	0	0	514	517	
3	0	0	0	0	515	518	
4	0	0	0	0	515	519	
5	0	0	0	0	517	519	
6	0	0	0	0	515	519	
7	0	0	0	0	510	518	
8	0	0	0	0	510	516	
9	0	0	0	0	515	519	
10	0	0	0	0	515	520	
11	0	0	0	0	514	519	
12	0	0	0	0	516	522	
13	0	0	0	0	517	521	
14	0	0	0	0	516	519	
15	0	0	0	0	514	519	
0	0	0	0	0	515	518	
1	0	0	0	0	511	518	
2	0	0	0	0	511	515	
3	0	0	0	0	513	514	
4	0	0	0	0	511	515	
5	0	0	0	0	512	517	
6	0	0	0	0	514	519	
7	0	0	0	0	515	519	
8	0	0	0	0	511	519	
9	0	0	0	0	514	520	
10	0	0	0	0	513	520	
11	0	0	0	0	512	520	
12	0	0	0	0	513	519	
13	0	0	0	0	516	519	
14	0	0	0	0	517	518	
15	0	0	0	0	514	517	
0	0	0	0	0	516	517	
1	0	0	0	0	514	515	
2	0	0	0	0	512	515	
3	0	0	0	0	513	514	
4	0	0	0	0	514	515	
5	0	0	0	0	514	518	
6	0	0	0	0	511	518	
7	0	0	0	0	517	516	
8	0	0	0	0	518	515	
9	0	0	0	0	515	515	
10	0	0	0	0	515	516	
11	0	0	0	0	513	518	
12	0	0	0	0	512	518	
13	0	0	0	0	516	518	
14	0	0	0	0	516	516	
15	0	0	0	0	514	515	
0	0	0	0	0	517	515	
1	0	0	0	0	514	518	
2	0	0	0	0	512	519	
3	0	0	0	0	505	520	
4	0	0	0	0	513	522	
5	0	0	0	0	515	519	
6	0	0	0	0	515	513	
7	0	0	0	0	516	514	
8	0	0	0	0	515	518	
9	0	0	0	0	513	519	
10	0	0	0	0	513	519	
11	0	0	0	0	512	519	
12	0	0	0	0	516	519	
13	0	0	0	0	518	519	
14	0	0	0	0	515	518	
15	0	0	0	0	518	517	
0	0	0	0	0	512	519	
1	0	0	0	0	511	521	
2	0	0	0	0	508	519	
3	0	0	0	0	508	519	
4	0	0	0	0	512	518	
5	0	0	0	0	515	519	
6	0	0	0	0	515	522	
7	0	0	0	0	514	522	
8	0	0	0	0	515	520	
9	0	0	0	0	515	522	
10	0	0	0	0	513	520	
11	0	0	0	0	516	520	
12	0	0	0	0	516	518	
13	0	0	0	0	514	520	
14	0	0	0	0	514	523	
15	0	0	0	0	515	523	
0	0	0	0	0	515	521	
1	0	0	0	0	513	520	
2	0	0	0	0	511	521	
3	0	0	0	0	510	520	
4	0	0	0	0	512	518	
5	0	0	0	0	511	519	
6	0	0	0	0	511	518	
7	0	0	0	0	517	521	
8	0	0	0	0	513	521	
9	0	0	0	0	511	520	
10	0	0	0	0	512	522	
11	0	0	0	0	514	521	
12	0	0	0	0	517	521	
13	0	0	0	0	515	523	
14	0	0	0	0	515	523	
15	0	0	0	0	515	521	
0	0	0	0	0	514	518	
1	0	0	0	0	515	524	
2	0	0	0	0	514	526	
3	0	0	0	0	514	526	
4	0	0	0	0	507	527	
5	0	0	0	0	511	527	
6	0	0	0	0	512	525	
7	0	0	0	0	517	523	
8	0	0	0	0	521	528	
9	0	0	0	0	519	531	
10	0	0	0	0	518	532	
11	0	0	0	0	514	532	
12	0	0	0	0	515	531	
13	0	0	0	0	515	532	
14	0	0	0	0	509	534	
15	0	0	0	0	511	534	
0	0	0	0	0	510	532	
1	0	0	0	0	512	531	
2	0	0	0	0	513	534	
3	0	0	0	0	517	534	
4	0	0	0	0	514	535	
5	0	0	0	0	516	535	
6	0	0	0	0	516	535	
7	0	0	0	0	514	536	
8	0	0	0	0	513	537	
9	0	0	0	0	510	536	
10	0	0	0	0	508	536	
11	0	0	0	0	513	537	
12	0	0	0	0	518	537	
13	0	0	0	0	519	538	
14	0	0	0	0	515	539	
15	0	0	0	0	513	539	
0	0	0	0	0	512	540	
1	0	0	0	0	512	540	
2	0	0	0	0	515	542	
3	0	0	0	0	515	543	
4	0	0	0	0	514	543	
5	0	0	0	0	514	543	
6	0	0	0	0	515	541	
7	0	0	0	0	517	542	
8	0	0	0	0	516	541	
9	0	0	0	0	513	541	
10	0	0	0	0	513	540	
11	0	0	0	0	512	541	
12	0	0	0	0	513	541	
13	0	0	0	0	514	540	
14	0	0	0	0	513	541	
15	0	0	0	0	513	542	
0	0	0	0	0	514	543	
1	0	0	0	0	515	545	
2	0	0	0	0	513	544	
3	0	0	0	0	515	543	
4	0	0	0	0	512	542	
5	0	0	0	0	512	542	
6	0	0	0	0	511	542	
7	0	0	0	0	515	542	
8	0	0	0	0	515	542	
9	0	0	0	0	514	542	
10	0	0	0	0	515	542	
11	0	0	0	0	514	542	
12	0	0	0	0	510	541	
13	0	0	0	0	513	541	
14	0	0	0	0	513	541	
15	0	0	0	0	516	540	
0	0	0	0	0	518	539	
1	0	0	0	0	518	540	
2	0	0	0	0	514	539	
3	0	0	0	0	513	538	
4	0	0	0	0	513	538	
5	0	0	0	0	512	538	
6	0	0	0	0	511	537	
7	0	0	0	0	510	536	
8	0	0	0	0	516	535	
9	0	0	0	0	514	534	
10	0	0	0	0	518	534	
11	0	0	0	0	515	533	
12	0	0	0	0	516	532	
13	0	0	0	0	514	531	
14	0	0	0	0	502	531	
15	0	0	0	0	511	531	
0	0	0	0	0	518	529	
1	0	0	0	0	519	529	
2	0	0	0	0	519	529	
3	0	0	0	0	515	528	
4	0	0	0	0	508	528	
5	0	0	0	0	510	527	
6	0	0	0	0	515	526	
7	0	0	0	0	513	526	
8	0	0	0	0	514	527	
9	0	0	0	0	516	527	
10	0	0	0	0	517	527	
11	0	0	0	0	518	527	
12	0	0	0	0	516	526	
13	0	0	0	0	515	524	
14	0	0	0	0	514	523	
15	0	0	0	0	510	524	
0	0	0	0	0	509	522	
1	0	0	0	0	515	523	
2	0	0	0	0	510	521	
3	0	0	0	0	506	521	
4	0	0	0	0	515	520	
5	0	0	0	0	513	519	
6	0	0	0	0	513	518	
7	0	0	0	0	514	517	
8	0	0	0	0	513	516	
9	0	0	0	0	510	515	
10	0	0	0	0	513	515	
11	0	0	0	0	516	515	
12	0	0	0	0	515	514	
13	0	0	0	0	515	514	
14	0	0	0	0	515	513	
15	0	0	0	0	515	513	
0	0	0	0	0	515	512	
1	0	0	0	0	516	512	
2	0	0	0	0	515	512	
3	0	0	0	0	515	513	
4	0	0	0	0	513	514	
5	0	0	0	0	513	515	
6	0	0	0	0	515	514	
7	0	0	0	0	513	513	
8	0	0	0	0	514	512	
9	0	0	0	0	517	511	
10	0	0	0	0	516	511	
11	0	0	0	0	511	511	
12	0	0	0	0	511	511	
13	0	0	0	0	516	511	
14	0	0	0	0	519	512	
15	0	0	0	0	516	513	
0	0	0	0	0	510	512	
1	0	0	0	0	511	512	
2	0	0	0	0	511	511	
3	0	0	0	0	508	512	
4	0	0	0	0	512	511	
5	0	0	0	0	515	512	
6	0	0	0	0	513	511	
7	0	0	0	0	512	512	
8	0	0	0	0	515	512	
9	0	0	0	0	516	512	
10	0	0	0	0	515	511	
11	0	0	0	0	515	511	
12	0	0	0	0	513	511	
13	0	0	0	0	516	511	
14	0	0	0	0	515	511	
15	0	0	0	0	514	511	
0	0	0	0	0	513	511	
1	0	0	0	0	512	512	
2	0	0	0	0	512	512	
3	0	0	0	0	512	512	
4	0	0	0	0	515	511	
5	0	0	0	0	514	512	
6	0	0	0	0	516	512	
7	0	0	0	0	517	513	
8	0	0	0	0	511	515	
9	0	0	0	0	515	515	
10	0	0	0	0	516	514	
11	0	0	0	0	515	511	
12	0	0	0	0	512	511	
13	0	0	0	0	512	511	
14	0	0	0	0	513	511	
15	0	0	0	0	514	511	
0	0	0	0	0	517	509	
1	0	0	0	0	517	507	
2	0	0	0	0	513	506	
3	0	0	0	0	513	506	
4	0	0	0	0	514	505	
5	0	0	0	0	513	505	
6	0	0	0	0	511	506	
7	0	0	0	0	513	504	
8	0	0	0	0	511	503	
9	0	0	0	0	514	507	
10	0	0	0	0	514	512	
11	0	0	0	0	516	516	
12	0	0	0	0	517	519	
13	0	0	0	0	512	521	
14	0	0	0	0	512	526	
15	0	0	0	0	513	530	
0	0	0	0	0	511	537	
1	0	0	0	0	512	541	
2	0	0	0	0	514	544	
3	0	0	0	0	515	550	
4	0	0	0	0	515	554	
5	0	0	0	0	515	557	
6	0	0	0	0	514	560	
7	0	0	0	0	514	563	
8	0	0	0	0	513	563	
9	0	0	0	0	513	566	
10	0	0	0	0	513	569	
11	0	0	0	0	514	572	
12	0	0	0	0	513	574	
13	0	0	0	0	516	578	
14	0	0	0	0	515	581	
15	0	0	0	0	514	584	
0	0	0	0	0	513	588	
1	0	0	0	0	514	588	
2	0	0	0	0	513	586	
3	0	0	0	0	513	583	
4	0	0	0	0	515	579	
5	0	0	0	0	516	574	
6	0	0	0	0	514	567	
7	0	0	0	0	513	560	
8	0	0	0	0	516	552	
9	0	0	0	0	516	545	
10	0	0	0	0	515	539	
11	0	0	0	0	516	533	
12	0	0	0	0	516	527	
13	0	0	0	0	517	523	
14	0	0	0	0	513	518	
15	0	0	0	0	506	516	
0	0	0	0	0	511	513	
1	0	0	0	0	515	511	
2	0	0	0	0	512	508	
3	0	0	0	0	511	506	
4	0	0	0	0	510	503	
5	0	0	0	0	512	501	
6	0	0	0	0	513	499	
7	0	0	0	0	515	497	
8	0	0	0	0	517	495	
9	0	0	0	0	515	493	
10	0	0	0	0	516	491	
11	0	0	0	0	515	491	
12	0	0	0	0	515	490	
13	0	0	0	0	517	488	
14	0	0	0	0	517	487	
15	0	0	0	0	519	488	
0	0	0	0	0	517	490	
1	0	0	0	0	518	491	
2	0	0	0	0	511	491	
3	0	0	0	0	510	491	
4	0	0	0	0	503	492	
5	0	0	0	0	504	493	
6	0	0	0	0	510	492	
7	0	0	0	0	514	493	
8	0	0	0	0	514	494	
9	0	0	0	0	517	494	
10	0	0	0	0	513	493	
11	0	0	0	0	514	494	
12	0	0	0	0	518	493	
13	0	0	0	0	518	491	
14	0	0	0	0	515	491	
15	0	0	0	0	518	492	
0	0	0	0	0	518	491	
1	0	0	0	0	516	490	
2	0	0	0	0	519	491	
3	0	0	0	0	519	491	
4	0	0	0	0	512	492	
5	0	0	0	0	512	492	
6	0	0	0	0	506	493	
7	0	0	0	0	510	492	
8	0	0	0	0	512	492	
9	0	0	0	0	510	494	
10	0	0	0	0	510	494	
11	0	0	0	0	515	495	
12	0	0	0	0	516	496	
13	0	0	0	0	516	497	
14	0	0	0	0	519	497	
15	0	0	0	0	514	498	
0	0	0	0	0	514	498	
1	0	0	0	0	513	498	
2	0	0	0	0	511	499	
3	0	0	0	0	510	499	
4	0	0	0	0	510	499	
5	0	0	0	0	513	499	
6	0	0	0	0	514	501	
7	0	0	0	0	515	501	
8	0	0	0	0	515	502	
9	0	0	0	0	515	501	
10	0	0	0	0	516	502	
11	0	0	0	0	515	502	
12	0	0	0	0	513	501	
13	0	0	0	0	512	501	
14	0	0	0	0	513	500	
15	0	0	0	0	514	499	
0	0	0	0	0	518	500	
1	0	0	0	0	515	501	
2	0	0	0	0	512	501	
3	0	0	0	0	512	501	
4	0	0	0	0	514	500	
5	0	0	0	0	515	500	
6	0	0	0	0	512	500	
7	0	0	0	0	508	501	
8	0	0	0	0	511	501	
9	0	0	0	0	514	502	
10	0	0	0	0	515	502	
11	0	0	0	0	516	501	
12	0	0	0	0	515	501	
13	0	0	0	0	513	501	
14	0	0	0	0	514	502	
15	0	0	0	0	514	502	
0	0	0	0	0	514	502	
1	0	0	0	0	515	502	
2	0	0	0	0	513	502	
3	0	0	0	0	513	502	
4	0	0	0	0	516	503	
5	0	0	0	0	517	504	
6	0	0	0	0	518	504	
7	0	0	0	0	515	505	
8	0	0	0	0	514	506	
9	0	0	0	0	513	507	
10	0	0	0	0	510	507	
11	0	0	0	0	512	507	
12	0	0	0	0	513	507	
13	0	0	0	0	514	508	
14	0	0	0	0	514	508	
15	0	0	0	0	515	509	
0	0	0	0	0	516	508	
1	0	0	0	0	515	509	
2	0	0	0	0	515	510	
3	0	0	0	0	517	511	
4	0	0	0	0	518	511	
5	0	0	0	0	515	511	
6	0	0	0	0	514	511	
7	0	0	0	0	511	511	
8	0	0	0	0	513	512	
9	0	0	0	0	512	512	
10	0	0	0	0	507	512	
11	0	0	0	0	511	512	
12	0	0	0	0	513	513	
13	0	0	0	0	515	513	
14	0	0	0	0	515	513	
15	0	0	0	0	516	513	
0	0	0	0	0	511	513	
1	0	0	0	0	512	513	
2	0	0	0	0	515	514	
3	0	0	0	0	512	513	
4	0	0	0	0	515	512	
5	0	0	0	0	517	512	
6	0	0	0	0	512	512	
7	0	0	0	0	514	513	
8	0	0	0	0	517	513	
9	0	0	0	0	516	512	
10	0	0	0	0	516	511	
11	0	0	0	0	515	510	
12	0	0	0	0	513	509	
13	0	0	0	0	510	509	
14	0	0	0	0	510	509	
15	0	0	0	0	516	509	
0	0	0	0	0	516	509	
1	0	0	0	0	515	509	
2	0	0	0	0	511	509	
3	0	0	0	0	510	509	
4	0	0	0	0	517	508	
5	0	0	0	0	517	508	
6	0	0	0	0	515	509	
7	0	0	0	0	514	509	
8	0	0	0	0	510	509	
9	0	0	0	0	508	510	
10	0	0	0	0	508	510	
11	0	0	0	0	511	511	
12	0	0	0	0	513	512	
13	0	0	0	0	512	513	
14	0	0	0	0	511	514	
15	0	0	0	0	513	514	
0	0	0	0	0	518	513	
1	0	0	0	0	520	513	
2	0	0	0	0	520	512	
3	0	0	0	0	519	512	
4	0	0	0	0	519	512	
5	0	0	0	0	515	512	
6	0	0	0	0	514	512	
7	0	0	0	0	512	513	
8	0	0	0	0	510	513	
9	0	0	0	0	510	513	
10	0	0	0	0	512	513	
11	0	0	0	0	515	513	
12	0	0	0	0	516	513	
13	0	0	0	0	516	513	
14	0	0	0	0	515	514	
15	0	0	0	0	517	513	
0	0	0	0	0	511	512	
1	0	0	0	0	506	513	
2	0	0	0	0	510	512	
3	0	0	0	0	514	512	
4	0	0	0	0	516	512	
5	0	0	0	0	518	513	
6	0	0	0	0	516	512	
7	0	0	0	0	518	512	
8	0	0	0	0	510	512	
9	0	0	0	0	507	513	
10	0	0	0	0	510	512	
11	0	0	0	0	513	512	
12	0	0	0	0	511	511	
13	0	0	0	0	511	512	
14	0	0	0	0	517	512	
15	0	0	0	0	522	512	
0	0	0	0	0	521	512	
1	0	0	0	0	515	512	
2	0	0	0	0	506	511	
3	0	0	0	0	506	510	
4	0	0	0	0	513	511	
5	0	0	0	0	514	512	
6	0	0	0	0	517	511	
7	0	0	0	0	516	513	
8	0	0	0	0	515	513	
9	0	0	0	0	513	514	
10	0	0	0	0	515	515	
11	0	0	0	0	513	514	
12	0	0	0	0	514	514	
13	0	0	0	0	516	515	
14	0	0	0	0	513	515	
15	0	0	0	0	513	515	
0	0	0	0	0	512	513	
1	0	0	0	0	512	513	
2	0	0	0	0	513	512	
3	0	0	0	0	518	512	
4	0	0	0	0	517	511	
5	0	0	0	0	517	511	
6	0	0	0	0	518	512	
7	0	0	0	0	516	511	
8	0	0	0	0	512	510	
9	0	0	0	0	513	510	
10	0	0	0	0	511	509	
11	0	0	0	0	508	510	
12	0	0	0	0	511	510	
13	0	0	0	0	513	510	
14	0	0	0	0	515	511	
15	0	0	0	0	513	510	
0	0	0	0	0	511	510	
1	0	0	0	0	517	510	
2	0	0	0	0	514	510	
3	0	0	0	0	516	510	
4	0	0	0	0	514	510	
5	0	0	0	0	516	510	
6	0	0	0	0	517	511	
7	0	0	0	0	515	511	
8	0	0	0	0	513	510	
9	0	0	0	0	514	510	
10	0	0	0	0	510	510	
11	0	0	0	0	514	510	
12	0	0	0	0	512	510	
13	0	0	0	0	514	510	
14	0	0	0	0	513	510	
15	0	0	0	0	513	510	
0	0	0	0	0	513	510	
1	0	0	0	0	516	510	
2	0	0	0	0	515	512	
3	0	0	0	0	512	512	
4	0	0	0	0	512	512	
5	0	0	0	0	516	513	
6	0	0	0	0	516	515	
7	0	0	0	0	516	515	
8	0	0	0	0	516	514	
9	0	0	0	0	513	512	
10	0	0	0	0	513	511	
11	0	0	0	0	512	512	
12	0	0	0	0	512	511	
13	0	0	0	0	513	511	
14	0	0	0	0	512	511	
15	0	0	0	0	511	512	
0	0	0	0	0	512	512	
1	0	0	0	0	507	511	
2	0	0	0	0	512	509	
3	0	0	0	0	513	508	
4	0	0	0	0	512	508	
5	0	0	0	0	513	509	
6	0	0	0	0	515	510	
7	0	0	0	0	515	510	
8	0	0	0	0	513	510	
9	0	0	0	0	516	509	
10	0	0	0	0	512	508	
11	0	0	0	0	515	506	
12	0	0	0	0	516	507	
13	0	0	0	0	516	508	
14	0	0	0	0	514	508	
15	0	0	0	0	515	508	
0	0	0	0	0	515	509	
1	0	0	0	0	515	508	
2	0	0	0	0	514	509	
3	0	0	0	0	516	509	
4	0	0	0	0	515	508	
5	0	0	0	0	512	508	
6	0	0	0	0	508	509	
7	0	0	0	0	512	510	
8	0	0	0	0	513	510	
9	0	0	0	0	515	510	
10	0	0	0	0	513	509	
11	0	0	0	0	511	509	
12	0	0	0	0	511	508	
13	0	0	0	0	514	508	
14	0	0	0	0	515	508	
15	0	0	0	0	516	509	
0	0	0	0	0	516	508	
1	0	0	0	0	515	508	
2	0	0	0	0	516	510	
3	0	0	0	0	517	509	
4	0	0	0	0	516	508	
5	0	0	0	0	513	507	
6	0	0	0	0	513	506	
7	0	0	0	0	513	506	
8	0	0	0	0	511	507	
9	0	0	0	0	511	508	
10	0	0	0	0	513	507	
11	0	0	0	0	513	507	
12	0	0	0	0	514	507	
13	0	0	0	0	514	507	
14	0	0	0	0	514	507	
15	0	0	0	0	511	505	
0	0	0	0	0	511	504	
1	0	0	0	0	513	505	
2	0	0	0	0	512	504	
3	0	0	0	0	512	503	
4	0	0	0	0	512	501	
5	0	0	0	0	513	500	
6	0	0	0	0	515	500	
7	0	0	0	0	515	500	
8	0	0	0	0	514	499	
9	0	0	0	0	515	499	
10	0	0	0	0	514	499	
11	0	0	0	0	514	498	
12	0	0	0	0	515	496	
13	0	0	0	0	511	496	
14	0	0	0	0	512	495	
15	0	0	0	0	515	495	
0	0	0	0	0	517	496	
1	0	0	0	0	514	496	
2	0	0	0	0	515	496	
3	0	0	0	0	518	496	
4	0	0	0	0	515	495	
5	0	0	0	0	514	495	
6	0	0	0	0	513	494	
7	0	0	0	0	510	494	
8	0	0	0	0	509	493	
9	0	0	0	0	513	493	
10	0	0	0	0	516	492	
11	0	0	0	0	516	491	
12	0	0	0	0	514	491	
13	0	0	0	0	515	489	
14	0	0	0	0	514	490	
15	0	0	0	0	514	491	
0	0	0	0	0	514	491	
1	0	0	0	0	513	492	
2	0	0	0	0	513	492	
3	0	0	0	0	514	492	
4	0	0	0	0	514	493	
5	0	0	0	0	515	493	
6	0	0	0	0	515	494	
7	0	0	0	0	515	494	
8	0	0	0	0	513	493	
9	0	0	0	0	514	492	
10	0	0	0	0	513	492	
11	0	0	0	0	515	492	
12	0	0	0	0	518	491	
13	0	0	0	0	515	491	
14	0	0	0	0	513	491	
15	0	0	0	0	513	489	
0	0	0	0	0	514	488	
1	0	0	0	0	515	487	
2	0	0	0	0	514	487	
3	0	0	0	0	513	490	
4	0	0	0	0	513	490	
5	0	0	0	0	514	491	
6	0	0	0	0	514	491	
7	0	0	0	0	512	492	
8	0	0	0	0	515	492	
9	0	0	0	0	515	492	
10	0	0	0	0	513	493	
11	0	0	0	0	515	493	
12	0	0	0	0	512	494	
13	0	0	0	0	515	496	
14	0	0	0	0	516	496	
15	0	0	0	0	515	496	
0	0	0	0	0	514	496	
1	0	0	0	0	514	498	
2	0	0	0	0	515	497	
3	0	0	0	0	510	498	
4	0	0	0	0	507	497	
5	0	0	0	0	511	497	
6	0	0	0	0	516	497	
7	0	0	0	0	515	498	
8	0	0	0	0	515	498	
9	0	0	0	0	516	497	
10	0	0	0	0	515	497	
11	0	0	0	0	513	497	
12	0	0	0	0	516	498	
13	0	0	0	0	513	498	
14	0	0	0	0	514	498	
15	0	0	0	0	517	498	
0	0	0	0	0	514	498	
1	0	0	0	0	513	497	
2	0	0	0	0	514	497	
3	0	0	0	0	511	497	
4	0	0	0	0	511	497	
5	0	0	0	0	513	498	
6	0	0	0	0	513	499	
7	0	0	0	0	515	499	
8	0	0	0	0	515	499	
9	0	0	0	0	514	499	
10	0	0	0	0	513	499	
11	0	0	0	0	513	499	
12	0	0	0	0	514	499	
13	0	0	0	0	516	499	
14	0	0	0	0	515	499	
15	0	0	0	0	511	499	
0	0	0	0	0	509	500	
1	0	0	0	0	513	501	
2	0	0	0	0	515	500	
3	0	0	0	0	513	500	
4	0	0	0	0	512	501	
5	0	0	0	0	512	502	
6	0	0	0	0	513	503	
7	0	0	0	0	517	504	
8	0	0	0	0	518	503	
9	0	0	0	0	515	504	
10	0	0	0	0	515	504	
11	0	0	0	0	513	504	
12	0	0	0	0	512	505	
13	0	0	0	0	517	507	
14	0	0	0	0	520	507	
15	0	0	0	0	519	507	
0	0	0	0	0	519	506	
1	0	0	0	0	515	506	
2	0	0	0	0	508	507	
3	0	0	0	0	500	507	
4	0	0	0	0	502	506	
5	0	0	0	0	512	506	
6	0	0	0	0	517	505	
7	0	0	0	0	518	505	
8	0	0	0	0	515	506	
9	0	0	0	0	520	507	
10	0	0	0	0	516	507	
11	0	0	0	0	512	507	
