# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:8:14.976", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	515	515	
4	0	0	0	0	512	515	
5	0	0	0	0	512	515	
6	0	0	0	0	515	515	
7	0	0	0	0	515	515	
8	0	0	0	0	514	515	
9	0	0	0	0	510	516	
10	0	0	0	0	515	517	
11	0	0	0	0	518	518	
12	0	0	0	0	512	518	
13	0	0	0	0	510	519	
14	0	0	0	0	515	519	
15	0	0	0	0	516	520	
0	0	0	0	0	515	522	
1	0	0	0	0	515	523	
2	0	0	0	0	514	524	
3	0	0	0	0	514	524	
4	0	0	0	0	513	525	
5	0	0	0	0	513	525	
6	0	0	0	0	513	525	
7	0	0	0	0	513	525	
8	0	0	0	0	513	526	
9	0	0	0	0	513	525	
10	0	0	0	0	515	525	
11	0	0	0	0	514	525	
12	0	0	0	0	513	526	
13	0	0	0	0	513	527	
14	0	0	0	0	514	526	
15	0	0	0	0	514	527	
0	0	0	0	0	513	527	
1	0	0	0	0	513	527	
2	0	0	0	0	513	526	
3	0	0	0	0	514	526	
4	0	0	0	0	515	526	
5	0	0	0	0	513	525	
6	0	0	0	0	509	524	
7	0	0	0	0	510	524	
8	0	0	0	0	515	523	
9	0	0	0	0	521	523	
10	0	0	0	0	517	523	
11	0	0	0	0	515	524	
12	0	0	0	0	512	526	
13	0	0	0	0	511	526	
14	0	0	0	0	516	526	
15	0	0	0	0	513	524	
0	0	0	0	0	517	524	
1	0	0	0	0	513	524	
2	0	0	0	0	513	523	
3	0	0	0	0	511	524	
4	0	0	0	0	514	524	
5	0	0	0	0	515	524	
6	0	0	0	0	513	523	
7	0	0	0	0	516	522	
8	0	0	0	0	514	521	
9	0	0	0	0	511	521	
10	0	0	0	0	511	521	
11	0	0	0	0	513	520	
12	0	0	0	0	515	520	
13	0	0	0	0	517	519	
14	0	0	0	0	515	519	
15	0	0	0	0	513	519	
0	0	0	0	0	514	520	
1	0	0	0	0	513	520	
2	0	0	0	0	513	521	
3	0	0	0	0	511	521	
4	0	0	0	0	513	521	
5	0	0	0	0	511	521	
6	0	0	0	0	514	519	
7	0	0	0	0	512	519	
8	0	0	0	0	514	519	
9	0	0	0	0	515	519	
10	0	0	0	0	517	519	
11	0	0	0	0	515	521	
12	0	0	0	0	514	521	
13	0	0	0	0	515	522	
14	0	0	0	0	514	523	
15	0	0	0	0	514	522	
0	0	0	0	0	513	523	
1	0	0	0	0	511	524	
2	0	0	0	0	512	523	
3	0	0	0	0	513	523	
4	0	0	0	0	513	522	
5	0	0	0	0	515	522	
6	0	0	0	0	516	522	
7	0	0	0	0	516	521	
8	0	0	0	0	512	520	
9	0	0	0	0	512	521	
10	0	0	0	0	515	519	
11	0	0	0	0	517	519	
12	0	0	0	0	515	520	
13	0	0	0	0	515	520	
14	0	0	0	0	516	520	
15	0	0	0	0	514	520	
0	0	0	0	0	512	520	
1	0	0	0	0	511	521	
2	0	0	0	0	514	521	
3	0	0	0	0	515	522	
4	0	0	0	0	513	523	
5	0	0	0	0	512	524	
6	0	0	0	0	510	525	
7	0	0	0	0	511	526	
8	0	0	0	0	516	526	
9	0	0	0	0	525	524	
10	0	0	0	0	518	524	
11	0	0	0	0	516	523	
12	0	0	0	0	515	522	
13	0	0	0	0	515	522	
14	0	0	0	0	515	521	
15	0	0	0	0	512	523	
0	0	0	0	0	509	523	
1	0	0	0	0	510	522	
2	0	0	0	0	512	522	
3	0	0	0	0	509	523	
4	0	0	0	0	513	523	
5	0	0	0	0	514	524	
6	0	0	0	0	515	523	
7	0	0	0	0	514	523	
8	0	0	0	0	512	523	
9	0	0	0	0	511	523	
10	0	0	0	0	515	522	
11	0	0	0	0	515	521	
12	0	0	0	0	518	521	
13	0	0	0	0	518	520	
14	0	0	0	0	518	519	
15	0	0	0	0	514	519	
0	0	0	0	0	515	518	
1	0	0	0	0	515	518	
2	0	0	0	0	510	519	
3	0	0	0	0	511	520	
4	0	0	0	0	512	521	
5	0	0	0	0	513	522	
6	0	0	0	0	511	523	
7	0	0	0	0	512	524	
8	0	0	0	0	511	524	
9	0	0	0	0	514	525	
10	0	0	0	0	511	525	
11	0	0	0	0	515	525	
12	0	0	0	0	515	524	
13	0	0	0	0	515	524	
14	0	0	0	0	515	524	
15	0	0	0	0	515	523	
0	0	0	0	0	511	522	
1	0	0	0	0	510	522	
2	0	0	0	0	514	521	
3	0	0	0	0	516	520	
4	0	0	0	0	513	521	
5	0	0	0	0	516	524	
6	0	0	0	0	513	524	
7	0	0	0	0	515	526	
8	0	0	0	0	514	526	
9	0	0	0	0	512	527	
10	0	0	0	0	511	529	
11	0	0	0	0	518	529	
12	0	0	0	0	521	528	
13	0	0	0	0	515	527	
14	0	0	0	0	513	526	
15	0	0	0	0	512	526	
0	0	0	0	0	512	525	
1	0	0	0	0	512	524	
2	0	0	0	0	515	524	
3	0	0	0	0	514	524	
4	0	0	0	0	515	525	
5	0	0	0	0	514	525	
6	0	0	0	0	514	525	
7	0	0	0	0	513	526	
8	0	0	0	0	514	527	
9	0	0	0	0	512	526	
10	0	0	0	0	511	527	
11	0	0	0	0	513	528	
12	0	0	0	0	512	527	
13	0	0	0	0	513	528	
14	0	0	0	0	514	527	
15	0	0	0	0	513	527	
0	0	0	0	0	516	527	
1	0	0	0	0	514	528	
2	0	0	0	0	515	529	
3	0	0	0	0	515	528	
4	0	0	0	0	514	527	
5	0	0	0	0	515	528	
6	0	0	0	0	512	529	
7	0	0	0	0	515	529	
8	0	0	0	0	516	531	
9	0	0	0	0	513	531	
10	0	0	0	0	512	533	
11	0	0	0	0	515	533	
12	0	0	0	0	513	533	
13	0	0	0	0	513	532	
14	0	0	0	0	517	532	
15	0	0	0	0	516	533	
0	0	0	0	0	513	533	
1	0	0	0	0	514	533	
2	0	0	0	0	514	531	
3	0	0	0	0	513	531	
4	0	0	0	0	511	530	
5	0	0	0	0	512	529	
6	0	0	0	0	516	530	
7	0	0	0	0	518	530	
8	0	0	0	0	515	530	
9	0	0	0	0	514	529	
10	0	0	0	0	513	528	
11	0	0	0	0	514	528	
12	0	0	0	0	512	528	
13	0	0	0	0	512	528	
14	0	0	0	0	514	528	
15	0	0	0	0	512	527	
0	0	0	0	0	514	527	
1	0	0	0	0	514	527	
2	0	0	0	0	513	527	
3	0	0	0	0	515	527	
4	0	0	0	0	512	527	
5	0	0	0	0	514	527	
6	0	0	0	0	516	526	
7	0	0	0	0	519	525	
8	0	0	0	0	514	525	
9	0	0	0	0	513	525	
10	0	0	0	0	514	525	
11	0	0	0	0	512	525	
12	0	0	0	0	514	524	
13	0	0	0	0	515	524	
14	0	0	0	0	514	525	
15	0	0	0	0	512	525	
0	0	0	0	0	510	524	
1	0	0	0	0	511	524	
2	0	0	0	0	515	524	
3	0	0	0	0	512	523	
4	0	0	0	0	513	522	
5	0	0	0	0	515	521	
6	0	0	0	0	513	521	
7	0	0	0	0	513	522	
8	0	0	0	0	519	523	
9	0	0	0	0	517	524	
10	0	0	0	0	513	523	
11	0	0	0	0	515	523	
12	0	0	0	0	515	522	
13	0	0	0	0	514	522	
14	0	0	0	0	513	521	
15	0	0	0	0	512	520	
0	0	0	0	0	512	518	
1	0	0	0	0	512	517	
2	0	0	0	0	512	516	
3	0	0	0	0	514	516	
4	0	0	0	0	515	517	
5	0	0	0	0	514	517	
6	0	0	0	0	513	517	
7	0	0	0	0	514	515	
8	0	0	0	0	516	516	
9	0	0	0	0	512	515	
10	0	0	0	0	511	515	
11	0	0	0	0	511	516	
12	0	0	0	0	515	517	
13	0	0	0	0	515	518	
14	0	0	0	0	513	519	
15	0	0	0	0	517	519	
0	0	0	0	0	516	521	
1	0	0	0	0	513	522	
2	0	0	0	0	515	521	
3	0	0	0	0	515	521	
4	0	0	0	0	513	521	
5	0	0	0	0	514	521	
6	0	0	0	0	513	521	
7	0	0	0	0	512	520	
8	0	0	0	0	515	521	
9	0	0	0	0	513	520	
10	0	0	0	0	518	522	
11	0	0	0	0	515	521	
12	0	0	0	0	515	519	
13	0	0	0	0	516	518	
14	0	0	0	0	513	516	
15	0	0	0	0	513	516	
0	0	0	0	0	513	515	
1	0	0	0	0	514	513	
2	0	0	0	0	512	512	
3	0	0	0	0	511	512	
4	0	0	0	0	514	512	
5	0	0	0	0	510	513	
6	0	0	0	0	512	514	
7	0	0	0	0	517	513	
8	0	0	0	0	516	513	
9	0	0	0	0	516	513	
10	0	0	0	0	514	512	
11	0	0	0	0	511	513	
12	0	0	0	0	510	513	
13	0	0	0	0	513	514	
14	0	0	0	0	519	513	
15	0	0	0	0	517	513	
0	0	0	0	0	516	514	
1	0	0	0	0	516	514	
2	0	0	0	0	512	514	
3	0	0	0	0	513	515	
4	0	0	0	0	512	516	
5	0	0	0	0	515	517	
6	0	0	0	0	512	518	
7	0	0	0	0	512	519	
8	0	0	0	0	513	519	
9	0	0	0	0	513	519	
10	0	0	0	0	514	519	
11	0	0	0	0	513	519	
12	0	0	0	0	512	520	
13	0	0	0	0	512	522	
14	0	0	0	0	513	524	
15	0	0	0	0	514	526	
0	0	0	0	0	513	528	
1	0	0	0	0	515	530	
2	0	0	0	0	519	531	
3	0	0	0	0	515	535	
4	0	0	0	0	514	540	
5	0	0	0	0	511	545	
6	0	0	0	0	514	550	
7	0	0	0	0	515	555	
8	0	0	0	0	516	559	
9	0	0	0	0	512	562	
10	0	0	0	0	512	564	
11	0	0	0	0	511	568	
12	0	0	0	0	512	571	
13	0	0	0	0	513	574	
14	0	0	0	0	512	576	
15	0	0	0	0	513	579	
0	0	0	0	0	512	580	
1	0	0	0	0	517	582	
2	0	0	0	0	516	582	
3	0	0	0	0	516	582	
4	0	0	0	0	510	580	
5	0	0	0	0	510	576	
6	0	0	0	0	515	572	
7	0	0	0	0	518	566	
8	0	0	0	0	517	561	
9	0	0	0	0	513	555	
10	0	0	0	0	515	549	
11	0	0	0	0	512	544	
12	0	0	0	0	511	539	
13	0	0	0	0	511	532	
14	0	0	0	0	512	526	
15	0	0	0	0	519	518	
0	0	0	0	0	519	511	
1	0	0	0	0	515	504	
2	0	0	0	0	512	498	
3	0	0	0	0	511	492	
4	0	0	0	0	511	486	
5	0	0	0	0	517	481	
6	0	0	0	0	515	475	
7	0	0	0	0	513	469	
8	0	0	0	0	515	464	
9	0	0	0	0	515	462	
10	0	0	0	0	516	460	
11	0	0	0	0	515	459	
12	0	0	0	0	512	457	
13	0	0	0	0	514	457	
14	0	0	0	0	516	456	
15	0	0	0	0	515	456	
0	0	0	0	0	511	458	
1	0	0	0	0	514	462	
2	0	0	0	0	512	464	
3	0	0	0	0	512	469	
4	0	0	0	0	511	473	
5	0	0	0	0	514	475	
6	0	0	0	0	513	479	
7	0	0	0	0	514	483	
8	0	0	0	0	515	486	
9	0	0	0	0	513	490	
10	0	0	0	0	513	494	
11	0	0	0	0	514	498	
12	0	0	0	0	515	502	
13	0	0	0	0	513	504	
14	0	0	0	0	513	508	
15	0	0	0	0	513	511	
0	0	0	0	0	512	513	
1	0	0	0	0	513	515	
2	0	0	0	0	515	518	
3	0	0	0	0	513	520	
4	0	0	0	0	515	520	
5	0	0	0	0	516	521	
6	0	0	0	0	513	523	
7	0	0	0	0	513	524	
8	0	0	0	0	515	525	
9	0	0	0	0	515	525	
10	0	0	0	0	512	527	
11	0	0	0	0	513	528	
12	0	0	0	0	513	527	
13	0	0	0	0	512	528	
14	0	0	0	0	513	529	
15	0	0	0	0	517	530	
0	0	0	0	0	515	529	
1	0	0	0	0	514	529	
2	0	0	0	0	520	531	
3	0	0	0	0	514	530	
4	0	0	0	0	512	530	
5	0	0	0	0	513	530	
6	0	0	0	0	512	529	
7	0	0	0	0	514	529	
8	0	0	0	0	514	530	
9	0	0	0	0	512	531	
10	0	0	0	0	511	530	
11	0	0	0	0	513	528	
12	0	0	0	0	516	528	
13	0	0	0	0	513	529	
14	0	0	0	0	511	530	
15	0	0	0	0	515	531	
0	0	0	0	0	513	532	
1	0	0	0	0	517	532	
2	0	0	0	0	515	531	
3	0	0	0	0	514	531	
4	0	0	0	0	513	530	
5	0	0	0	0	515	529	
6	0	0	0	0	514	529	
7	0	0	0	0	513	528	
8	0	0	0	0	513	529	
9	0	0	0	0	515	528	
10	0	0	0	0	513	527	
11	0	0	0	0	514	528	
12	0	0	0	0	511	527	
13	0	0	0	0	514	526	
14	0	0	0	0	513	526	
15	0	0	0	0	512	526	
0	0	0	0	0	513	526	
1	0	0	0	0	515	527	
2	0	0	0	0	510	527	
3	0	0	0	0	507	527	
4	0	0	0	0	511	527	
5	0	0	0	0	515	527	
6	0	0	0	0	520	527	
7	0	0	0	0	523	528	
8	0	0	0	0	515	528	
9	0	0	0	0	511	529	
10	0	0	0	0	512	530	
11	0	0	0	0	513	529	
12	0	0	0	0	518	528	
13	0	0	0	0	516	528	
14	0	0	0	0	514	527	
15	0	0	0	0	512	527	
0	0	0	0	0	513	526	
1	0	0	0	0	512	526	
2	0	0	0	0	512	526	
3	0	0	0	0	513	525	
4	0	0	0	0	512	525	
5	0	0	0	0	513	524	
6	0	0	0	0	513	526	
7	0	0	0	0	514	526	
8	0	0	0	0	512	524	
9	0	0	0	0	515	525	
10	0	0	0	0	519	524	
11	0	0	0	0	518	524	
12	0	0	0	0	514	524	
13	0	0	0	0	512	525	
14	0	0	0	0	513	526	
15	0	0	0	0	511	527	
0	0	0	0	0	511	529	
1	0	0	0	0	514	529	
2	0	0	0	0	517	530	
3	0	0	0	0	512	530	
4	0	0	0	0	511	531	
5	0	0	0	0	514	532	
6	0	0	0	0	515	533	
7	0	0	0	0	516	534	
8	0	0	0	0	515	535	
9	0	0	0	0	513	535	
10	0	0	0	0	515	535	
11	0	0	0	0	515	533	
12	0	0	0	0	517	533	
13	0	0	0	0	516	532	
14	0	0	0	0	513	531	
15	0	0	0	0	513	530	
0	0	0	0	0	512	530	
1	0	0	0	0	511	531	
2	0	0	0	0	513	532	
3	0	0	0	0	518	534	
4	0	0	0	0	515	536	
5	0	0	0	0	512	537	
6	0	0	0	0	512	537	
7	0	0	0	0	513	537	
8	0	0	0	0	512	536	
9	0	0	0	0	513	536	
10	0	0	0	0	515	536	
11	0	0	0	0	513	537	
12	0	0	0	0	513	536	
13	0	0	0	0	514	537	
14	0	0	0	0	515	537	
15	0	0	0	0	516	537	
0	0	0	0	0	515	536	
1	0	0	0	0	513	536	
2	0	0	0	0	514	535	
3	0	0	0	0	515	534	
4	0	0	0	0	515	534	
5	0	0	0	0	512	532	
6	0	0	0	0	512	531	
7	0	0	0	0	511	530	
8	0	0	0	0	514	531	
9	0	0	0	0	512	531	
10	0	0	0	0	513	530	
11	0	0	0	0	514	531	
12	0	0	0	0	515	531	
13	0	0	0	0	515	531	
14	0	0	0	0	517	531	
15	0	0	0	0	512	531	
0	0	0	0	0	513	532	
1	0	0	0	0	513	532	
2	0	0	0	0	513	532	
3	0	0	0	0	514	534	
4	0	0	0	0	513	534	
5	0	0	0	0	512	535	
6	0	0	0	0	513	535	
7	0	0	0	0	515	536	
8	0	0	0	0	514	537	
9	0	0	0	0	514	537	
10	0	0	0	0	515	539	
11	0	0	0	0	514	539	
12	0	0	0	0	515	540	
13	0	0	0	0	514	542	
14	0	0	0	0	513	543	
15	0	0	0	0	514	544	
0	0	0	0	0	514	544	
1	0	0	0	0	515	544	
2	0	0	0	0	515	544	
3	0	0	0	0	513	544	
4	0	0	0	0	513	543	
5	0	0	0	0	513	543	
6	0	0	0	0	514	542	
7	0	0	0	0	511	542	
8	0	0	0	0	510	542	
9	0	0	0	0	512	543	
10	0	0	0	0	518	543	
11	0	0	0	0	519	543	
12	0	0	0	0	520	543	
13	0	0	0	0	512	543	
14	0	0	0	0	510	543	
15	0	0	0	0	513	542	
0	0	0	0	0	518	542	
1	0	0	0	0	512	542	
2	0	0	0	0	512	542	
3	0	0	0	0	515	541	
4	0	0	0	0	514	540	
5	0	0	0	0	512	541	
6	0	0	0	0	514	541	
7	0	0	0	0	514	540	
8	0	0	0	0	515	539	
9	0	0	0	0	513	538	
10	0	0	0	0	514	536	
11	0	0	0	0	513	535	
12	0	0	0	0	510	534	
13	0	0	0	0	511	533	
14	0	0	0	0	509	532	
15	0	0	0	0	510	531	
0	0	0	0	0	516	531	
1	0	0	0	0	518	529	
2	0	0	0	0	518	527	
3	0	0	0	0	516	527	
4	0	0	0	0	515	526	
5	0	0	0	0	513	524	
6	0	0	0	0	517	522	
7	0	0	0	0	515	521	
8	0	0	0	0	512	520	
9	0	0	0	0	512	519	
10	0	0	0	0	512	519	
11	0	0	0	0	512	519	
12	0	0	0	0	513	518	
13	0	0	0	0	512	516	
14	0	0	0	0	514	516	
15	0	0	0	0	517	515	
0	0	0	0	0	514	515	
1	0	0	0	0	514	515	
2	0	0	0	0	513	514	
3	0	0	0	0	513	513	
4	0	0	0	0	511	513	
5	0	0	0	0	514	513	
6	0	0	0	0	513	512	
7	0	0	0	0	514	511	
8	0	0	0	0	513	510	
9	0	0	0	0	515	508	
10	0	0	0	0	515	506	
11	0	0	0	0	513	505	
12	0	0	0	0	513	503	
13	0	0	0	0	517	503	
14	0	0	0	0	515	502	
15	0	0	0	0	512	500	
0	0	0	0	0	512	499	
1	0	0	0	0	515	499	
2	0	0	0	0	511	497	
3	0	0	0	0	515	496	
4	0	0	0	0	512	497	
5	0	0	0	0	514	497	
6	0	0	0	0	514	496	
7	0	0	0	0	517	495	
8	0	0	0	0	518	495	
9	0	0	0	0	513	495	
10	0	0	0	0	514	496	
11	0	0	0	0	514	495	
12	0	0	0	0	515	495	
13	0	0	0	0	515	494	
14	0	0	0	0	513	493	
15	0	0	0	0	513	493	
0	0	0	0	0	513	491	
1	0	0	0	0	515	491	
2	0	0	0	0	515	489	
3	0	0	0	0	511	489	
4	0	0	0	0	513	489	
5	0	0	0	0	517	488	
6	0	0	0	0	513	488	
7	0	0	0	0	514	487	
8	0	0	0	0	513	487	
9	0	0	0	0	516	487	
10	0	0	0	0	513	487	
11	0	0	0	0	513	487	
12	0	0	0	0	514	486	
13	0	0	0	0	512	485	
14	0	0	0	0	513	484	
15	0	0	0	0	513	483	
0	0	0	0	0	514	482	
1	0	0	0	0	512	481	
2	0	0	0	0	513	481	
3	0	0	0	0	514	481	
4	0	0	0	0	515	482	
5	0	0	0	0	514	483	
6	0	0	0	0	513	483	
7	0	0	0	0	514	483	
8	0	0	0	0	515	482	
9	0	0	0	0	518	482	
10	0	0	0	0	513	481	
11	0	0	0	0	513	481	
12	0	0	0	0	514	481	
13	0	0	0	0	514	481	
14	0	0	0	0	518	483	
15	0	0	0	0	513	483	
0	0	0	0	0	512	482	
1	0	0	0	0	512	483	
2	0	0	0	0	513	484	
3	0	0	0	0	514	484	
4	0	0	0	0	518	485	
5	0	0	0	0	519	487	
6	0	0	0	0	513	487	
7	0	0	0	0	510	488	
8	0	0	0	0	511	489	
9	0	0	0	0	513	490	
10	0	0	0	0	516	490	
11	0	0	0	0	515	491	
12	0	0	0	0	515	491	
13	0	0	0	0	515	490	
14	0	0	0	0	515	489	
15	0	0	0	0	512	490	
0	0	0	0	0	511	490	
1	0	0	0	0	513	491	
2	0	0	0	0	512	491	
3	0	0	0	0	515	492	
4	0	0	0	0	513	492	
5	0	0	0	0	513	493	
6	0	0	0	0	515	494	
7	0	0	0	0	514	494	
8	0	0	0	0	512	495	
9	0	0	0	0	512	495	
10	0	0	0	0	513	495	
11	0	0	0	0	515	496	
