# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "10:54:23.670", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	511	520	
13	0	0	0	0	512	519	
14	0	0	0	0	514	518	
15	0	0	0	0	513	518	
0	0	0	0	0	513	517	
1	0	0	0	0	514	517	
2	0	0	0	0	512	516	
3	0	0	0	0	512	516	
4	0	0	0	0	515	515	
5	0	0	0	0	512	515	
6	0	0	0	0	514	514	
7	0	0	0	0	513	514	
8	0	0	0	0	514	515	
9	0	0	0	0	514	515	
10	0	0	0	0	515	516	
11	0	0	0	0	513	516	
12	0	0	0	0	512	516	
13	0	0	0	0	514	515	
14	0	0	0	0	511	514	
15	0	0	0	0	515	515	
0	0	0	0	0	518	515	
1	0	0	0	0	516	516	
2	0	0	0	0	513	516	
3	0	0	0	0	512	515	
4	0	0	0	0	513	515	
5	0	0	0	0	514	514	
6	0	0	0	0	513	514	
7	0	0	0	0	515	515	
8	0	0	0	0	520	515	
9	0	0	0	0	518	515	
10	0	0	0	0	513	515	
11	0	0	0	0	512	516	
12	0	0	0	0	510	516	
13	0	0	0	0	509	516	
14	0	0	0	0	511	515	
15	0	0	0	0	513	516	
0	0	0	0	0	514	516	
1	0	0	0	0	513	516	
2	0	0	0	0	512	516	
3	0	0	0	0	513	516	
4	0	0	0	0	513	516	
5	0	0	0	0	512	516	
6	0	0	0	0	514	517	
7	0	0	0	0	517	517	
8	0	0	0	0	515	517	
9	0	0	0	0	515	518	
10	0	0	0	0	518	519	
11	0	0	0	0	512	519	
12	0	0	0	0	511	519	
13	0	0	0	0	512	519	
14	0	0	0	0	514	518	
15	0	0	0	0	526	518	
0	0	0	0	0	521	519	
1	0	0	0	0	515	519	
2	0	0	0	0	513	519	
3	0	0	0	0	510	519	
4	0	0	0	0	512	520	
5	0	0	0	0	510	520	
6	0	0	0	0	511	519	
7	0	0	0	0	512	519	
8	0	0	0	0	512	518	
9	0	0	0	0	512	517	
10	0	0	0	0	513	516	
11	0	0	0	0	518	515	
12	0	0	0	0	519	515	
13	0	0	0	0	517	515	
14	0	0	0	0	514	514	
15	0	0	0	0	512	515	
0	0	0	0	0	512	516	
1	0	0	0	0	515	517	
2	0	0	0	0	514	517	
3	0	0	0	0	516	517	
4	0	0	0	0	513	518	
5	0	0	0	0	511	518	
6	0	0	0	0	512	519	
7	0	0	0	0	515	519	
8	0	0	0	0	517	519	
9	0	0	0	0	516	519	
10	0	0	0	0	511	518	
11	0	0	0	0	509	519	
12	0	0	0	0	510	519	
13	0	0	0	0	512	518	
14	0	0	0	0	510	518	
15	0	0	0	0	513	517	
0	0	0	0	0	513	517	
1	0	0	0	0	515	518	
2	0	0	0	0	515	520	
3	0	0	0	0	520	521	
4	0	0	0	0	520	520	
5	0	0	0	0	513	520	
6	0	0	0	0	509	520	
7	0	0	0	0	507	520	
8	0	0	0	0	508	521	
9	0	0	0	0	512	521	
10	0	0	0	0	513	522	
11	0	0	0	0	516	522	
12	0	0	0	0	516	522	
13	0	0	0	0	515	523	
14	0	0	0	0	516	523	
15	0	0	0	0	520	523	
0	0	0	0	0	518	523	
1	0	0	0	0	515	522	
2	0	0	0	0	516	523	
3	0	0	0	0	522	521	
4	0	0	0	0	520	521	
5	0	0	0	0	511	520	
6	0	0	0	0	510	520	
7	0	0	0	0	509	520	
8	0	0	0	0	505	519	
9	0	0	0	0	508	519	
10	0	0	0	0	512	520	
11	0	0	0	0	512	521	
12	0	0	0	0	512	521	
13	0	0	0	0	511	523	
14	0	0	0	0	515	524	
15	0	0	0	0	516	524	
0	0	0	0	0	516	525	
1	0	0	0	0	516	525	
2	0	0	0	0	513	525	
3	0	0	0	0	514	526	
4	0	0	0	0	514	524	
5	0	0	0	0	515	523	
6	0	0	0	0	515	522	
7	0	0	0	0	513	522	
8	0	0	0	0	513	523	
9	0	0	0	0	513	523	
10	0	0	0	0	512	523	
11	0	0	0	0	512	522	
12	0	0	0	0	512	521	
13	0	0	0	0	513	521	
14	0	0	0	0	511	521	
15	0	0	0	0	515	520	
0	0	0	0	0	516	520	
1	0	0	0	0	518	520	
2	0	0	0	0	517	521	
3	0	0	0	0	514	522	
4	0	0	0	0	512	522	
5	0	0	0	0	511	522	
6	0	0	0	0	509	522	
7	0	0	0	0	512	523	
8	0	0	0	0	513	524	
9	0	0	0	0	518	524	
10	0	0	0	0	520	524	
11	0	0	0	0	521	523	
12	0	0	0	0	516	523	
13	0	0	0	0	513	524	
14	0	0	0	0	513	524	
15	0	0	0	0	517	524	
0	0	0	0	0	519	525	
1	0	0	0	0	517	526	
2	0	0	0	0	515	525	
3	0	0	0	0	515	525	
4	0	0	0	0	508	524	
5	0	0	0	0	503	523	
6	0	0	0	0	509	522	
7	0	0	0	0	512	519	
8	0	0	0	0	515	518	
9	0	0	0	0	515	518	
10	0	0	0	0	514	517	
11	0	0	0	0	516	518	
12	0	0	0	0	516	518	
13	0	0	0	0	514	517	
14	0	0	0	0	513	516	
15	0	0	0	0	513	515	
0	0	0	0	0	514	514	
1	0	0	0	0	515	513	
2	0	0	0	0	515	512	
3	0	0	0	0	514	512	
4	0	0	0	0	516	511	
5	0	0	0	0	516	510	
6	0	0	0	0	515	511	
7	0	0	0	0	516	511	
8	0	0	0	0	512	511	
9	0	0	0	0	511	512	
10	0	0	0	0	512	513	
11	0	0	0	0	513	513	
12	0	0	0	0	513	513	
13	0	0	0	0	513	512	
14	0	0	0	0	515	512	
15	0	0	0	0	517	513	
0	0	0	0	0	517	513	
1	0	0	0	0	513	513	
2	0	0	0	0	515	512	
3	0	0	0	0	510	512	
4	0	0	0	0	507	512	
5	0	0	0	0	513	512	
6	0	0	0	0	511	511	
7	0	0	0	0	510	511	
8	0	0	0	0	516	512	
9	0	0	0	0	513	513	
10	0	0	0	0	513	513	
11	0	0	0	0	514	513	
12	0	0	0	0	513	513	
13	0	0	0	0	514	513	
14	0	0	0	0	517	513	
15	0	0	0	0	523	514	
0	0	0	0	0	520	514	
1	0	0	0	0	515	515	
2	0	0	0	0	515	516	
3	0	0	0	0	514	515	
4	0	0	0	0	512	515	
5	0	0	0	0	515	515	
6	0	0	0	0	512	515	
7	0	0	0	0	513	516	
8	0	0	0	0	512	516	
9	0	0	0	0	515	516	
10	0	0	0	0	511	517	
11	0	0	0	0	513	516	
12	0	0	0	0	513	515	
13	0	0	0	0	512	515	
14	0	0	0	0	514	515	
15	0	0	0	0	514	515	
0	0	0	0	0	514	515	
1	0	0	0	0	513	514	
2	0	0	0	0	514	514	
3	0	0	0	0	513	515	
4	0	0	0	0	517	515	
5	0	0	0	0	515	515	
6	0	0	0	0	517	514	
7	0	0	0	0	514	514	
8	0	0	0	0	511	514	
9	0	0	0	0	512	514	
10	0	0	0	0	513	515	
11	0	0	0	0	513	514	
12	0	0	0	0	511	514	
13	0	0	0	0	511	514	
14	0	0	0	0	513	513	
15	0	0	0	0	513	513	
0	0	0	0	0	519	512	
1	0	0	0	0	515	512	
2	0	0	0	0	515	512	
3	0	0	0	0	514	511	
4	0	0	0	0	512	511	
5	0	0	0	0	513	511	
6	0	0	0	0	514	512	
7	0	0	0	0	515	514	
8	0	0	0	0	513	516	
9	0	0	0	0	508	519	
10	0	0	0	0	509	522	
11	0	0	0	0	511	527	
12	0	0	0	0	514	535	
13	0	0	0	0	518	541	
14	0	0	0	0	512	546	
15	0	0	0	0	519	550	
0	0	0	0	0	521	555	
1	0	0	0	0	518	559	
2	0	0	0	0	515	564	
3	0	0	0	0	512	569	
4	0	0	0	0	510	573	
5	0	0	0	0	513	577	
6	0	0	0	0	516	580	
7	0	0	0	0	516	582	
8	0	0	0	0	516	583	
9	0	0	0	0	513	585	
10	0	0	0	0	512	586	
11	0	0	0	0	510	585	
12	0	0	0	0	507	583	
13	0	0	0	0	511	580	
14	0	0	0	0	511	575	
15	0	0	0	0	514	571	
0	0	0	0	0	517	565	
1	0	0	0	0	514	560	
2	0	0	0	0	516	555	
3	0	0	0	0	515	550	
4	0	0	0	0	515	543	
5	0	0	0	0	514	536	
6	0	0	0	0	514	528	
7	0	0	0	0	515	520	
8	0	0	0	0	513	513	
9	0	0	0	0	512	507	
10	0	0	0	0	512	501	
11	0	0	0	0	512	494	
12	0	0	0	0	513	487	
13	0	0	0	0	511	481	
14	0	0	0	0	518	475	
15	0	0	0	0	514	469	
0	0	0	0	0	513	463	
1	0	0	0	0	514	460	
2	0	0	0	0	515	457	
3	0	0	0	0	515	456	
4	0	0	0	0	511	455	
5	0	0	0	0	513	455	
6	0	0	0	0	512	455	
7	0	0	0	0	514	455	
8	0	0	0	0	517	457	
9	0	0	0	0	517	460	
10	0	0	0	0	518	464	
11	0	0	0	0	514	466	
12	0	0	0	0	513	467	
13	0	0	0	0	511	471	
14	0	0	0	0	512	474	
15	0	0	0	0	515	478	
0	0	0	0	0	515	482	
1	0	0	0	0	515	486	
2	0	0	0	0	514	490	
3	0	0	0	0	512	493	
4	0	0	0	0	515	496	
5	0	0	0	0	514	499	
6	0	0	0	0	516	502	
7	0	0	0	0	518	505	
8	0	0	0	0	516	508	
9	0	0	0	0	512	510	
10	0	0	0	0	510	512	
11	0	0	0	0	508	513	
12	0	0	0	0	511	514	
13	0	0	0	0	516	515	
14	0	0	0	0	515	516	
15	0	0	0	0	513	517	
0	0	0	0	0	512	518	
1	0	0	0	0	511	519	
2	0	0	0	0	513	519	
3	0	0	0	0	515	518	
4	0	0	0	0	515	519	
5	0	0	0	0	515	519	
6	0	0	0	0	513	520	
7	0	0	0	0	514	520	
8	0	0	0	0	514	520	
9	0	0	0	0	511	520	
10	0	0	0	0	515	520	
11	0	0	0	0	519	521	
12	0	0	0	0	517	521	
13	0	0	0	0	514	522	
14	0	0	0	0	515	523	
15	0	0	0	0	513	522	
0	0	0	0	0	512	523	
1	0	0	0	0	513	523	
2	0	0	0	0	513	523	
3	0	0	0	0	518	523	
4	0	0	0	0	512	522	
5	0	0	0	0	513	523	
6	0	0	0	0	512	523	
7	0	0	0	0	513	522	
8	0	0	0	0	517	522	
9	0	0	0	0	515	522	
10	0	0	0	0	514	523	
11	0	0	0	0	513	524	
12	0	0	0	0	512	525	
13	0	0	0	0	512	526	
14	0	0	0	0	512	526	
15	0	0	0	0	513	526	
0	0	0	0	0	515	525	
1	0	0	0	0	518	524	
2	0	0	0	0	515	524	
3	0	0	0	0	512	522	
4	0	0	0	0	510	522	
5	0	0	0	0	511	522	
6	0	0	0	0	512	522	
7	0	0	0	0	513	522	
8	0	0	0	0	512	522	
9	0	0	0	0	515	523	
10	0	0	0	0	513	522	
11	0	0	0	0	513	521	
12	0	0	0	0	515	521	
13	0	0	0	0	515	521	
14	0	0	0	0	514	521	
15	0	0	0	0	514	521	
0	0	0	0	0	513	520	
1	0	0	0	0	514	520	
2	0	0	0	0	513	519	
3	0	0	0	0	512	520	
4	0	0	0	0	515	521	
5	0	0	0	0	515	522	
6	0	0	0	0	514	523	
7	0	0	0	0	513	522	
8	0	0	0	0	510	521	
9	0	0	0	0	511	521	
10	0	0	0	0	515	520	
11	0	0	0	0	515	520	
12	0	0	0	0	515	521	
13	0	0	0	0	513	522	
14	0	0	0	0	514	523	
15	0	0	0	0	514	523	
0	0	0	0	0	515	524	
1	0	0	0	0	511	524	
2	0	0	0	0	514	525	
3	0	0	0	0	515	525	
4	0	0	0	0	517	524	
5	0	0	0	0	513	524	
6	0	0	0	0	512	524	
7	0	0	0	0	513	525	
8	0	0	0	0	515	526	
9	0	0	0	0	518	527	
10	0	0	0	0	518	527	
11	0	0	0	0	514	527	
12	0	0	0	0	515	527	
13	0	0	0	0	513	527	
14	0	0	0	0	511	527	
15	0	0	0	0	512	527	
0	0	0	0	0	511	526	
1	0	0	0	0	512	526	
2	0	0	0	0	513	526	
3	0	0	0	0	513	526	
4	0	0	0	0	513	526	
5	0	0	0	0	513	526	
6	0	0	0	0	517	526	
7	0	0	0	0	515	526	
8	0	0	0	0	516	526	
9	0	0	0	0	515	526	
10	0	0	0	0	513	525	
11	0	0	0	0	514	525	
12	0	0	0	0	515	525	
13	0	0	0	0	511	525	
14	0	0	0	0	510	526	
15	0	0	0	0	512	525	
0	0	0	0	0	514	526	
1	0	0	0	0	515	526	
2	0	0	0	0	515	526	
3	0	0	0	0	514	526	
4	0	0	0	0	515	526	
5	0	0	0	0	514	526	
6	0	0	0	0	518	526	
7	0	0	0	0	509	527	
8	0	0	0	0	510	527	
9	0	0	0	0	510	526	
10	0	0	0	0	513	527	
11	0	0	0	0	515	527	
12	0	0	0	0	517	527	
13	0	0	0	0	519	528	
14	0	0	0	0	518	527	
15	0	0	0	0	518	527	
0	0	0	0	0	515	527	
1	0	0	0	0	511	527	
2	0	0	0	0	510	526	
3	0	0	0	0	509	526	
4	0	0	0	0	512	527	
5	0	0	0	0	516	527	
6	0	0	0	0	524	527	
7	0	0	0	0	520	528	
8	0	0	0	0	508	528	
9	0	0	0	0	505	528	
10	0	0	0	0	506	529	
11	0	0	0	0	510	529	
12	0	0	0	0	513	530	
13	0	0	0	0	519	529	
14	0	0	0	0	523	530	
15	0	0	0	0	518	531	
0	0	0	0	0	513	531	
1	0	0	0	0	512	531	
2	0	0	0	0	513	531	
3	0	0	0	0	511	531	
4	0	0	0	0	511	531	
5	0	0	0	0	518	531	
6	0	0	0	0	519	531	
7	0	0	0	0	517	531	
8	0	0	0	0	513	531	
9	0	0	0	0	511	532	
10	0	0	0	0	510	533	
11	0	0	0	0	509	534	
12	0	0	0	0	511	533	
13	0	0	0	0	513	534	
14	0	0	0	0	517	534	
15	0	0	0	0	525	534	
0	0	0	0	0	519	533	
1	0	0	0	0	514	534	
2	0	0	0	0	512	534	
3	0	0	0	0	511	534	
4	0	0	0	0	508	536	
5	0	0	0	0	511	536	
6	0	0	0	0	510	536	
7	0	0	0	0	505	536	
8	0	0	0	0	514	536	
9	0	0	0	0	526	536	
10	0	0	0	0	523	536	
11	0	0	0	0	519	537	
12	0	0	0	0	515	537	
13	0	0	0	0	513	538	
14	0	0	0	0	517	537	
15	0	0	0	0	515	537	
0	0	0	0	0	512	537	
1	0	0	0	0	518	537	
2	0	0	0	0	518	536	
3	0	0	0	0	508	536	
4	0	0	0	0	509	537	
5	0	0	0	0	508	538	
6	0	0	0	0	509	538	
7	0	0	0	0	510	538	
8	0	0	0	0	511	538	
9	0	0	0	0	514	538	
10	0	0	0	0	513	537	
11	0	0	0	0	516	538	
12	0	0	0	0	516	539	
13	0	0	0	0	515	539	
14	0	0	0	0	516	540	
15	0	0	0	0	516	541	
0	0	0	0	0	512	541	
1	0	0	0	0	512	540	
2	0	0	0	0	513	540	
3	0	0	0	0	515	539	
4	0	0	0	0	516	537	
5	0	0	0	0	515	536	
6	0	0	0	0	514	536	
7	0	0	0	0	516	535	
8	0	0	0	0	517	535	
9	0	0	0	0	515	533	
10	0	0	0	0	513	531	
11	0	0	0	0	513	531	
12	0	0	0	0	513	530	
13	0	0	0	0	515	530	
14	0	0	0	0	515	528	
15	0	0	0	0	516	527	
0	0	0	0	0	515	527	
1	0	0	0	0	515	526	
2	0	0	0	0	512	524	
3	0	0	0	0	511	523	
4	0	0	0	0	511	522	
5	0	0	0	0	511	520	
6	0	0	0	0	516	520	
7	0	0	0	0	516	519	
8	0	0	0	0	513	518	
9	0	0	0	0	514	516	
10	0	0	0	0	515	515	
11	0	0	0	0	511	515	
12	0	0	0	0	511	515	
13	0	0	0	0	512	514	
14	0	0	0	0	509	513	
15	0	0	0	0	512	511	
0	0	0	0	0	519	508	
1	0	0	0	0	514	506	
2	0	0	0	0	512	504	
3	0	0	0	0	510	504	
4	0	0	0	0	510	503	
5	0	0	0	0	512	501	
6	0	0	0	0	514	500	
7	0	0	0	0	515	498	
8	0	0	0	0	519	497	
9	0	0	0	0	519	497	
10	0	0	0	0	517	496	
11	0	0	0	0	515	496	
12	0	0	0	0	513	496	
13	0	0	0	0	516	496	
14	0	0	0	0	516	495	
15	0	0	0	0	514	495	
0	0	0	0	0	509	495	
1	0	0	0	0	513	494	
2	0	0	0	0	519	494	
3	0	0	0	0	516	494	
4	0	0	0	0	515	494	
5	0	0	0	0	514	494	
6	0	0	0	0	516	493	
7	0	0	0	0	511	494	
8	0	0	0	0	510	492	
9	0	0	0	0	513	491	
10	0	0	0	0	513	490	
11	0	0	0	0	511	489	
12	0	0	0	0	509	488	
13	0	0	0	0	512	487	
14	0	0	0	0	515	487	
15	0	0	0	0	515	487	
0	0	0	0	0	514	486	
1	0	0	0	0	512	486	
2	0	0	0	0	515	486	
3	0	0	0	0	512	485	
4	0	0	0	0	513	485	
5	0	0	0	0	512	484	
6	0	0	0	0	513	483	
7	0	0	0	0	516	483	
8	0	0	0	0	518	481	
9	0	0	0	0	518	481	
10	0	0	0	0	515	480	
11	0	0	0	0	513	480	
12	0	0	0	0	507	480	
13	0	0	0	0	513	480	
14	0	0	0	0	517	481	
15	0	0	0	0	515	481	
0	0	0	0	0	511	481	
1	0	0	0	0	508	481	
2	0	0	0	0	504	482	
3	0	0	0	0	508	483	
4	0	0	0	0	516	483	
5	0	0	0	0	520	483	
6	0	0	0	0	528	485	
7	0	0	0	0	529	486	
8	0	0	0	0	524	487	
9	0	0	0	0	515	486	
10	0	0	0	0	505	487	
11	0	0	0	0	507	487	
12	0	0	0	0	511	487	
13	0	0	0	0	513	487	
14	0	0	0	0	510	487	
15	0	0	0	0	507	488	
0	0	0	0	0	510	489	
1	0	0	0	0	518	490	
2	0	0	0	0	523	491	
3	0	0	0	0	519	491	
4	0	0	0	0	515	493	
5	0	0	0	0	513	494	
6	0	0	0	0	509	494	
7	0	0	0	0	508	494	
8	0	0	0	0	511	495	
9	0	0	0	0	512	496	
10	0	0	0	0	514	496	
11	0	0	0	0	513	496	
12	0	0	0	0	518	495	
13	0	0	0	0	513	495	
14	0	0	0	0	505	495	
15	0	0	0	0	512	495	
0	0	0	0	0	511	495	
1	0	0	0	0	515	495	
2	0	0	0	0	517	494	
3	0	0	0	0	518	494	
4	0	0	0	0	513	493	
5	0	0	0	0	513	492	
6	0	0	0	0	513	493	
7	0	0	0	0	516	493	
8	0	0	0	0	516	493	
9	0	0	0	0	517	493	
10	0	0	0	0	516	493	
11	0	0	0	0	515	493	
12	0	0	0	0	515	493	
13	0	0	0	0	513	493	
14	0	0	0	0	510	493	
15	0	0	0	0	510	494	
0	0	0	0	0	510	495	
1	0	0	0	0	511	495	
2	0	0	0	0	511	495	
3	0	0	0	0	513	495	
4	0	0	0	0	515	495	
5	0	0	0	0	519	496	
6	0	0	0	0	513	496	
7	0	0	0	0	512	498	
8	0	0	0	0	515	497	
9	0	0	0	0	519	497	
10	0	0	0	0	520	497	
11	0	0	0	0	525	499	
12	0	0	0	0	522	500	
13	0	0	0	0	515	500	
14	0	0	0	0	506	502	
15	0	0	0	0	507	503	
0	0	0	0	0	508	503	
1	0	0	0	0	511	502	
2	0	0	0	0	508	502	
3	0	0	0	0	509	503	
4	0	0	0	0	507	503	
5	0	0	0	0	511	502	
6	0	0	0	0	515	503	
7	0	0	0	0	518	503	
8	0	0	0	0	515	502	
9	0	0	0	0	513	502	
10	0	0	0	0	515	502	
11	0	0	0	0	515	502	
12	0	0	0	0	518	502	
13	0	0	0	0	521	501	
14	0	0	0	0	518	501	
15	0	0	0	0	515	502	
0	0	0	0	0	513	502	
1	0	0	0	0	516	502	
2	0	0	0	0	515	502	
3	0	0	0	0	510	502	
4	0	0	0	0	508	503	
5	0	0	0	0	512	503	
6	0	0	0	0	515	503	
7	0	0	0	0	514	504	
8	0	0	0	0	513	504	
9	0	0	0	0	512	504	
10	0	0	0	0	514	505	
11	0	0	0	0	518	505	
12	0	0	0	0	517	505	
13	0	0	0	0	512	506	
14	0	0	0	0	509	506	
15	0	0	0	0	513	507	
0	0	0	0	0	515	507	
1	0	0	0	0	515	507	
2	0	0	0	0	515	508	
3	0	0	0	0	515	508	
4	0	0	0	0	516	508	
5	0	0	0	0	516	507	
6	0	0	0	0	512	507	
7	0	0	0	0	510	507	
8	0	0	0	0	507	508	
9	0	0	0	0	504	508	
10	0	0	0	0	511	508	
11	0	0	0	0	515	508	
12	0	0	0	0	516	508	
13	0	0	0	0	519	508	
14	0	0	0	0	523	508	
15	0	0	0	0	516	508	
0	0	0	0	0	514	507	
1	0	0	0	0	518	507	
2	0	0	0	0	516	508	
3	0	0	0	0	513	509	
4	0	0	0	0	512	509	
5	0	0	0	0	514	509	
6	0	0	0	0	515	510	
7	0	0	0	0	512	510	
8	0	0	0	0	511	511	
9	0	0	0	0	513	512	
10	0	0	0	0	512	512	
11	0	0	0	0	515	511	
